nodeID_from,nodeID_to,mode,line,year
1147,1148,heavy_rail,Hanshin - Namba Line,2009
1150,1152,heavy_rail,Hanshin - Mukogawa Line,1984
1150,1151,heavy_rail,Hanshin - Mukogawa Line,1943
1153,1160,heavy_rail,JR West - Sagano Line,1897
1154,1153,heavy_rail,JR West - Sagano Line,1989
1155,1154,heavy_rail,JR West - Sagano Line,1989
1156,1157,heavy_rail,JR West - Sagano Line,1897
1157,1158,heavy_rail,JR West - Sagano Line,1897
1158,1159,heavy_rail,JR West - Sagano Line,1897
1159,1160,heavy_rail,JR West - Sagano Line,1897
1161,1173,heavy_rail,JR West - Biwako Line,1921
1162,1170,heavy_rail,JR West - Biwako Line,1889
1163,1171,heavy_rail,JR West - Biwako Line,1889
1163,1169,heavy_rail,JR West - Biwako Line,1889
1164,1174,heavy_rail,JR West - Biwako Line,1921
1164,1166,heavy_rail,JR West - Biwako Line,1889
1165,1170,heavy_rail,JR West - Biwako Line,1889
1165,1180,heavy_rail,JR West - Biwako Line,1889
1166,1167,heavy_rail,JR West - Biwako Line,1889
1167,1168,heavy_rail,JR West - Biwako Line,1889
1168,1169,heavy_rail,JR West - Biwako Line,1889
1171,1172,heavy_rail,JR West - Biwako Line,1889
1173,1174,heavy_rail,JR West - Biwako Line,1921
1175,1176,heavy_rail,JR West - Biwako Line,1889
1175,1172,heavy_rail,JR West - Biwako Line,1889
1176,1177,heavy_rail,JR West - Biwako Line,1889
1177,1178,heavy_rail,JR West - Biwako Line,1889
1178,1179,heavy_rail,JR West - Biwako Line,1889
1179,1180,heavy_rail,JR West - Biwako Line,1889
1169,1171,heavy_rail,JR West - Biwako Line,1889
1181,1191,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1181,1182,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1182,1183,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1183,1190,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1988
1184,1185,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1184,1190,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1185,1186,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1186,1187,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1188,1194,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1188,1187,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1189,1194,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1981
1189,1192,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1192,1195,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1193,1195,heavy_rail,Kyoto Municipal Subway - Karasuma Line,1997
1196,1202,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1196,1200,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1197,1210,heavy_rail,Kyoto Municipal Subway - Tozai Line,2004
1197,1209,heavy_rail,Kyoto Municipal Subway - Tozai Line,2004
1198,1209,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1198,1201,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1199,1205,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1199,1204,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1200,1204,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1201,1202,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1203,1205,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1203,1206,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1206,1207,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1207,1211,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1208,1211,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1208,1212,heavy_rail,Kyoto Municipal Subway - Tozai Line,2008
1202,1200,heavy_rail,Kyoto Municipal Subway - Tozai Line,1997
1213,1214,heavy_rail,Kobe Municipal Subway - Hokushin Line,1988
1215,1220,people_mover,Osaka Monorail - Main Line,1997
1215,1216,people_mover,Osaka Monorail - Main Line,1990
1216,1217,people_mover,Osaka Monorail - Main Line,1997
1217,1218,people_mover,Osaka Monorail - Main Line,1997
1218,1219,people_mover,Osaka Monorail - Main Line,1997
1221,1222,people_mover,Osaka Monorail - Saito Line,1998
1223,1232,people_mover,Osaka Metro - Nanko Port Town Line,1981
1224,1223,people_mover,Osaka Metro - Nanko Port Town Line,1981
1224,1225,people_mover,Osaka Metro - Nanko Port Town Line,1981
1226,1229,people_mover,Osaka Metro - Nanko Port Town Line,1981
1226,1228,people_mover,Osaka Metro - Nanko Port Town Line,1997
1227,1228,people_mover,Osaka Metro - Nanko Port Town Line,1997
1229,1230,people_mover,Osaka Metro - Nanko Port Town Line,1981
1231,1232,people_mover,Osaka Metro - Nanko Port Town Line,1981
1230,1231,people_mover,Osaka Metro - Nanko Port Town Line,1981
1233,1245,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1234,1235,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1235,1236,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1236,1237,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1237,1238,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1238,1239,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1239,1240,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1241,1242,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1241,1240,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1242,1243,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1243,1244,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1244,1245,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1244,1242,light_rail,Keifuku Electric Railroad - Arashiyama Line,1910
1246,1251,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1246,1252,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1247,1254,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1248,1249,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1249,1250,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1250,1251,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1252,1253,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1253,1254,light_rail,Keifuku Electric Railroad - Kitano Line,1926
1255,1248,light_rail,Keifuku Electric Railroad - Kitano Line,1925
1256,1257,light_rail,Hankai Tramway - Hankai Line,1912
1257,1258,light_rail,Hankai Tramway - Hankai Line,1912
1258,1259,light_rail,Hankai Tramway - Hankai Line,1912
1260,1261,light_rail,Hankai Tramway - Uemachi Line,1910
1262,1268,light_rail,Keihan - Keishin Line,1912
1263,1264,light_rail,Keihan - Keishin Line,1925
1264,1265,light_rail,Keihan - Keishin Line,1912
1265,1266,light_rail,Keihan - Keishin Line,1912
1266,1267,light_rail,Keihan - Keishin Line,1912
1267,1268,light_rail,Keihan - Keishin Line,1912
1269,1276,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1269,1275,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1270,1271,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1270,1282,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1271,1283,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1272,1274,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1273,1289,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1274,1275,light_rail,Keihan - Ishiyama Sakamoto Line,1914
1276,1277,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1277,1278,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1278,1279,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1279,1280,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1280,1281,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1281,1282,light_rail,Keihan - Ishiyama Sakamoto Line,1913
1283,1284,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1284,1285,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1285,1286,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1286,1287,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1287,1288,light_rail,Keihan - Ishiyama Sakamoto Line,1927
1288,1289,light_rail,Keihan - Ishiyama Sakamoto Line,1927
