node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
1,2,1
1,3,1
1,5,1
1,6,1
1,8,1
1,9,1
1,12,1
1,14,1
1,16,1
1,18,1
1,22,1
1,25,1
1,26,1
1,29,1
1,30,1
1,32,1
1,36,1
1,39,1
1,44,1
1,45,1
1,46,1
1,47,1
1,50,1
1,52,1
1,53,1
1,54,1
1,57,1
1,60,1
1,62,1
1,63,1
1,64,1
1,66,1
1,68,1
1,73,1
1,74,1
1,75,1
1,76,1
1,78,1
1,79,1
1,86,1
1,87,1
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,103,1
1,105,1
1,109,1
1,110,1
1,112,1
1,113,1
1,114,1
1,115,1
1,118,1
1,120,1
1,122,1
1,123,1
1,124,1
1,126,1
1,127,1
1,129,1
1,131,1
1,133,1
1,135,1
1,136,1
1,139,1
1,144,1
1,148,1
1,149,1
1,150,1
1,152,1
1,153,1
1,156,1
1,162,1
1,165,1
1,169,1
1,175,1
1,177,1
1,180,1
1,184,1
1,188,1
1,189,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,201,1
1,207,1
1,210,1
1,216,1
1,218,1
1,220,1
1,223,1
1,226,1
1,227,1
1,229,1
1,230,1
1,231,1
1,237,1
1,238,1
1,240,1
1,242,1
1,244,1
1,251,1
1,252,1
1,254,1
1,257,1
1,264,1
1,266,1
1,270,1
1,275,1
1,281,1
1,282,1
1,288,1
1,291,1
1,293,1
1,295,1
1,297,1
1,299,1
1,300,1
1,301,1
1,303,1
1,307,1
1,310,1
1,313,1
1,324,1
1,327,1
1,336,1
1,340,1
1,343,1
1,354,1
1,355,1
1,357,1
1,359,1
1,360,1
1,367,1
1,368,1
1,369,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,380,1
1,381,1
1,385,1
1,388,1
1,398,1
1,400,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,411,1
1,412,1
2,3,1
2,5,1
2,6,1
2,8,1
2,9,1
2,11,1
2,12,1
2,14,1
2,16,1
2,22,1
2,27,1
2,29,1
2,30,1
2,32,1
2,36,1
2,37,1
2,39,1
2,42,1
2,44,1
2,45,1
2,47,1
2,50,1
2,52,1
2,53,1
2,54,1
2,55,1
2,57,1
2,59,1
2,60,1
2,62,1
2,63,1
2,64,1
2,66,1
2,68,1
2,69,1
2,73,1
2,75,1
2,76,1
2,78,1
2,79,1
2,80,1
2,81,1
2,86,1
2,87,1
2,90,1
2,91,1
2,93,1
2,94,1
2,98,1
2,103,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,115,1
2,118,1
2,122,1
2,123,1
2,124,1
2,126,1
2,128,1
2,129,1
2,133,1
2,134,1
2,135,1
2,138,1
2,140,1
2,141,1
2,143,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,156,1
2,160,1
2,162,1
2,168,1
2,172,1
2,174,1
2,175,1
2,177,1
2,179,1
2,180,1
2,188,1
2,189,1
2,192,1
2,193,1
2,195,1
2,197,1
2,201,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,216,1
2,217,1
2,226,1
2,227,1
2,231,1
2,235,1
2,237,1
2,240,1
2,242,1
2,243,1
2,244,1
2,251,1
2,253,1
2,266,1
2,269,1
2,277,1
2,278,1
2,281,1
2,282,1
2,288,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,300,1
2,307,1
2,313,1
2,319,1
2,321,1
2,325,1
2,329,1
2,333,1
2,336,1
2,343,1
2,345,1
2,350,1
2,352,1
2,353,1
2,359,1
2,360,1
2,361,1
2,368,1
2,369,1
2,375,1
2,378,1
2,379,1
2,380,1
2,381,1
2,388,1
2,391,1
2,392,1
2,396,1
2,400,1
2,406,1
2,407,1
2,408,1
2,409,1
2,411,1
2,412,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,12,1
3,14,1
3,15,1
3,16,1
3,21,1
3,22,1
3,23,1
3,24,1
3,28,1
3,29,1
3,30,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,39,1
3,40,1
3,41,1
3,44,1
3,45,1
3,47,1
3,48,1
3,50,1
3,52,1
3,53,1
3,54,1
3,57,1
3,60,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,71,1
3,73,1
3,75,1
3,76,1
3,78,1
3,79,1
3,86,1
3,87,1
3,90,1
3,91,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,100,1
3,101,1
3,103,1
3,106,1
3,108,1
3,109,1
3,110,1
3,112,1
3,113,1
3,115,1
3,118,1
3,122,1
3,123,1
3,124,1
3,126,1
3,129,1
3,133,1
3,135,1
3,148,1
3,149,1
3,150,1
3,152,1
3,153,1
3,156,1
3,162,1
3,163,1
3,175,1
3,177,1
3,180,1
3,185,1
3,188,1
3,189,1
3,190,1
3,193,1
3,195,1
3,197,1
3,198,1
3,201,1
3,205,1
3,209,1
3,210,1
3,216,1
3,222,1
3,224,1
3,226,1
3,227,1
3,231,1
3,237,1
3,240,1
3,242,1
3,244,1
3,248,1
3,251,1
3,255,1
3,266,1
3,273,1
3,281,1
3,282,1
3,284,1
3,285,1
3,286,1
3,288,1
3,289,1
3,293,1
3,295,1
3,297,1
3,300,1
3,304,1
3,307,1
3,309,1
3,313,1
3,315,1
3,317,1
3,326,1
3,336,1
3,343,1
3,347,1
3,349,1
3,351,1
3,358,1
3,359,1
3,360,1
3,368,1
3,369,1
3,370,1
3,373,1
3,375,1
3,378,1
3,380,1
3,381,1
3,388,1
3,400,1
3,402,1
3,406,1
3,407,1
3,408,1
3,409,1
3,411,1
3,412,1
4,7,1
4,15,1
4,21,1
4,23,1
4,24,1
4,28,1
4,33,1
4,35,1
4,40,1
4,48,1
4,96,1
4,101,1
4,190,1
4,205,1
4,209,1
4,222,1
4,224,1
4,248,1
4,289,1
4,304,1
4,309,1
4,326,1
4,347,1
4,349,1
4,358,1
5,6,1
5,8,1
5,9,1
5,12,1
5,14,1
5,16,1
5,22,1
5,29,1
5,30,1
5,32,1
5,36,1
5,39,1
5,44,1
5,45,1
5,47,1
5,50,1
5,52,1
5,53,1
5,54,1
5,57,1
5,60,1
5,62,1
5,63,1
5,64,1
5,66,1
5,68,1
5,73,1
5,75,1
5,76,1
5,78,1
5,79,1
5,84,1
5,86,1
5,87,1
5,90,1
5,91,1
5,93,1
5,94,1
5,103,1
5,109,1
5,110,1
5,112,1
5,113,1
5,115,1
5,118,1
5,121,1
5,122,1
5,123,1
5,124,1
5,126,1
5,129,1
5,133,1
5,135,1
5,148,1
5,149,1
5,150,1
5,152,1
5,153,1
5,156,1
5,162,1
5,175,1
5,177,1
5,180,1
5,183,1
5,188,1
5,189,1
5,193,1
5,195,1
5,197,1
5,201,1
5,210,1
5,216,1
5,226,1
5,227,1
5,231,1
5,232,1
5,234,1
5,237,1
5,240,1
5,242,1
5,244,1
5,251,1
5,266,1
5,276,1
5,281,1
5,282,1
5,287,1
5,288,1
5,293,1
5,295,1
5,297,1
5,300,1
5,307,1
5,313,1
5,335,1
5,336,1
5,343,1
5,359,1
5,360,1
5,368,1
5,369,1
5,375,1
5,378,1
5,380,1
5,381,1
5,383,1
5,388,1
5,400,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
6,8,1
6,9,1
6,12,1
6,14,1
6,16,1
6,20,1
6,22,1
6,29,1
6,30,1
6,32,1
6,36,1
6,39,1
6,44,1
6,45,1
6,47,1
6,50,1
6,52,1
6,53,1
6,54,1
6,57,1
6,60,1
6,62,1
6,63,1
6,64,1
6,66,1
6,68,1
6,73,1
6,75,1
6,76,1
6,78,1
6,79,1
6,86,1
6,87,1
6,90,1
6,91,1
6,93,1
6,94,1
6,103,1
6,109,1
6,110,1
6,112,1
6,113,1
6,115,1
6,118,1
6,122,1
6,123,1
6,124,1
6,126,1
6,129,1
6,133,1
6,135,1
6,148,1
6,149,1
6,150,1
6,152,1
6,153,1
6,156,1
6,162,1
6,175,1
6,177,1
6,180,1
6,188,1
6,189,1
6,193,1
6,195,1
6,197,1
6,201,1
6,210,1
6,216,1
6,226,1
6,227,1
6,231,1
6,237,1
6,240,1
6,242,1
6,244,1
6,251,1
6,266,1
6,281,1
6,282,1
6,288,1
6,293,1
6,295,1
6,297,1
6,300,1
6,307,1
6,313,1
6,336,1
6,343,1
6,359,1
6,360,1
6,368,1
6,369,1
6,375,1
6,378,1
6,380,1
6,381,1
6,388,1
6,400,1
6,406,1
6,407,1
6,408,1
6,409,1
6,411,1
6,412,1
7,15,1
7,21,1
7,23,1
7,24,1
7,28,1
7,33,1
7,34,1
7,35,1
7,40,1
7,41,1
7,48,1
7,96,1
7,97,1
7,100,1
7,101,1
7,106,1
7,163,1
7,190,1
7,205,1
7,209,1
7,222,1
7,224,1
7,248,1
7,273,1
7,285,1
7,289,1
7,304,1
7,317,1
7,326,1
7,347,1
7,349,1
7,358,1
7,402,1
8,9,1
8,12,1
8,14,1
8,16,1
8,22,1
8,29,1
8,30,1
8,32,1
8,36,1
8,39,1
8,44,1
8,45,1
8,47,1
8,49,1
8,50,1
8,52,1
8,53,1
8,54,1
8,56,1
8,57,1
8,60,1
8,62,1
8,63,1
8,64,1
8,66,1
8,68,1
8,73,1
8,75,1
8,76,1
8,78,1
8,79,1
8,86,1
8,87,1
8,90,1
8,91,1
8,93,1
8,94,1
8,103,1
8,109,1
8,110,1
8,112,1
8,113,1
8,115,1
8,118,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,129,1
8,133,1
8,135,1
8,146,1
8,148,1
8,149,1
8,150,1
8,152,1
8,153,1
8,156,1
8,162,1
8,175,1
8,177,1
8,180,1
8,181,1
8,188,1
8,189,1
8,193,1
8,195,1
8,197,1
8,201,1
8,210,1
8,216,1
8,221,1
8,226,1
8,227,1
8,231,1
8,237,1
8,240,1
8,242,1
8,244,1
8,251,1
8,266,1
8,281,1
8,282,1
8,288,1
