node_from,node_to,weight
0,1,1
0,2,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,11,1
0,12,1
0,16,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,24,1
0,25,1
0,27,1
0,33,1
0,40,1
0,41,1
0,43,1
0,49,1
0,53,1
0,54,1
0,57,1
0,58,1
0,59,1
0,61,1
0,65,1
0,67,1
0,68,1
0,70,1
0,73,1
0,76,1
0,77,1
0,78,1
0,80,1
0,85,1
0,86,1
0,91,1
0,99,1
0,101,1
0,103,1
0,106,1
0,107,1
0,110,1
0,113,1
0,114,1
0,115,1
0,117,1
0,118,1
0,119,1
0,124,1
0,126,1
0,128,1
0,129,1
0,132,1
0,133,1
0,135,1
0,140,1
0,145,1
0,149,1
0,150,1
0,151,1
0,153,1
0,154,1
0,157,1
0,158,1
0,159,1
0,160,1
0,162,1
0,167,1
0,168,1
0,169,1
0,174,1
0,175,1
0,181,1
0,186,1
0,187,1
0,191,1
0,194,1
0,195,1
0,199,1
0,200,1
0,201,1
0,205,1
0,210,1
0,211,1
0,217,1
0,220,1
0,226,1
0,228,1
0,229,1
0,231,1
0,233,1
0,239,1
0,240,1
0,241,1
0,242,1
0,245,1
0,246,1
0,248,1
0,249,1
0,250,1
0,251,1
0,253,1
0,254,1
0,259,1
0,265,1
0,266,1
0,267,1
0,270,1
0,273,1
0,277,1
0,291,1
0,294,1
0,295,1
0,297,1
0,300,1
0,307,1
0,315,1
0,316,1
0,317,1
0,319,1
0,323,1
0,327,1
0,331,1
0,332,1
0,334,1
0,341,1
0,343,1
0,345,1
0,346,1
0,348,1
0,352,1
0,353,1
0,360,1
0,364,1
0,366,1
0,367,1
0,371,1
0,372,1
0,377,1
0,379,1
0,381,1
0,387,1
0,388,1
0,392,1
0,395,1
0,398,1
0,401,1
0,402,1
0,405,1
0,407,1
0,408,1
0,410,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,70,1
1,72,1
1,73,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,180,1
1,181,1
1,182,1
1,183,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,404,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,81,1
2,82,1
2,83,1
2,84,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,118,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,161,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,1
2,322,1
2,323,1
2,324,1
2,325,1
2,326,1
2,327,1
2,328,1
2,329,1
2,330,1
2,331,1
2,332,1
2,333,1
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,1
2,340,1
2,341,1
2,342,1
2,344,1
2,345,1
2,347,1
2,348,1
2,349,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,1
2,362,1
2,363,1
2,364,1
2,365,1
2,367,1
2,368,1
2,369,1
2,370,1
2,371,1
2,372,1
2,373,1
2,374,1
2,375,1
2,376,1
2,377,1
2,378,1
2,379,1
2,380,1
2,382,1
2,383,1
2,384,1
2,385,1
2,386,1
2,387,1
2,389,1
2,390,1
2,391,1
2,392,1
2,393,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,1
2,399,1
2,400,1
2,402,1
2,403,1
2,404,1
2,405,1
2,406,1
2,407,1
2,408,1
2,409,1
2,411,1
2,412,1
3,15,1
3,26,1
3,46,1
3,63,1
3,69,1
3,71,1
3,98,1
3,100,1
3,104,1
3,130,1
3,144,1
3,146,1
3,180,1
3,193,1
3,198,1
3,203,1
3,207,1
3,208,1
3,218,1
3,237,1
3,255,1
3,269,1
3,276,1
3,284,1
3,286,1
3,296,1
3,304,1
3,312,1
3,318,1
3,344,1
3,350,1
3,384,1
3,394,1
3,400,1
3,403,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,11,1
4,12,1
4,16,1
4,20,1
4,21,1
4,22,1
4,24,1
4,27,1
4,33,1
4,40,1
4,43,1
4,49,1
4,54,1
4,57,1
4,58,1
4,59,1
4,61,1
4,65,1
4,67,1
4,68,1
4,70,1
4,73,1
4,76,1
4,77,1
4,86,1
4,91,1
4,101,1
4,103,1
4,107,1
4,113,1
4,115,1
4,118,1
4,124,1
4,126,1
4,129,1
4,132,1
4,133,1
4,140,1
4,149,1
4,150,1
4,151,1
4,153,1
4,158,1
4,159,1
4,167,1
4,169,1
4,174,1
4,181,1
4,186,1
4,187,1
4,191,1
4,194,1
4,200,1
4,201,1
4,210,1
4,217,1
4,228,1
4,229,1
4,233,1
4,239,1
4,240,1
4,241,1
4,242,1
4,248,1
4,250,1
4,251,1
4,253,1
4,254,1
4,259,1
4,266,1
4,270,1
4,273,1
4,277,1
4,291,1
4,297,1
4,300,1
4,307,1
4,315,1
4,316,1
4,317,1
4,319,1
4,323,1
4,327,1
4,332,1
4,341,1
4,345,1
4,348,1
4,352,1
4,353,1
4,360,1
4,364,1
4,367,1
4,369,1
4,371,1
4,372,1
4,377,1
4,379,1
4,392,1
4,395,1
4,398,1
4,402,1
4,405,1
4,408,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,14,1
5,16,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,27,1
5,28,1
5,29,1
5,33,1
5,34,1
5,38,1
5,40,1
5,43,1
5,44,1
5,49,1
5,50,1
5,51,1
5,54,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
5,62,1
5,65,1
5,67,1
5,68,1
5,70,1
5,73,1
5,75,1
5,76,1
5,77,1
5,86,1
5,91,1
5,92,1
5,95,1
5,101,1
5,103,1
5,107,1
5,113,1
5,115,1
5,116,1
5,118,1
5,120,1
5,124,1
5,125,1
5,126,1
5,129,1
5,132,1
5,133,1
5,140,1
5,142,1
5,149,1
5,150,1
5,151,1
5,153,1
5,156,1
5,158,1
5,159,1
5,166,1
5,167,1
5,169,1
5,174,1
5,181,1
5,182,1
5,185,1
5,186,1
5,187,1
5,191,1
5,194,1
5,200,1
5,201,1
5,210,1
5,216,1
5,217,1
5,228,1
5,229,1
5,230,1
5,233,1
5,239,1
5,240,1
5,241,1
5,242,1
5,247,1
5,248,1
5,250,1
5,251,1
5,253,1
5,254,1
5,257,1
5,259,1
5,260,1
5,266,1
5,268,1
5,270,1
5,273,1
5,274,1
5,277,1
5,278,1
5,291,1
5,297,1
5,300,1
5,301,1
5,302,1
5,307,1
5,311,1
5,313,1
5,315,1
5,316,1
5,317,1
5,319,1
5,321,1
5,323,1
5,327,1
5,329,1
5,332,1
5,333,1
5,341,1
5,345,1
5,348,1
5,349,1
5,352,1
5,353,1
5,357,1
5,360,1
5,361,1
5,364,1
5,367,1
5,371,1
5,372,1
5,375,1
5,377,1
5,379,1
5,392,1
5,395,1
5,396,1
5,398,1
5,399,1
5,402,1
5,405,1
5,408,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,14,1
6,16,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
